filename,T,emitted,acc,mean_conf,mean_ent,switch_idx,near_acc(+/-32),out_acc
saved_desired_states_86_130_fg.npy,301,286,0.800699,0.949666,0.122704,148,0.692308,0.832579
saved_desired_states_86_133_fg.npy,329,314,0.824841,0.947155,0.118252,148,1.000000,0.779116
saved_desired_states_86_140_fg.npy,329,314,0.824841,0.946867,0.118665,148,1.000000,0.779116
saved_desired_states_86_191_fg.npy,327,312,0.849359,0.951935,0.106530,148,1.000000,0.809717
saved_desired_states_86_216_fg.npy,292,277,0.888087,0.978185,0.060270,148,0.615385,0.971698
saved_desired_states_86_24_fg.npy,252,237,0.767932,0.974145,0.062348,148,0.569231,0.843023
saved_desired_states_86_254_fg.npy,276,261,0.873563,0.992642,0.021284,148,0.538462,0.984694
saved_desired_states_86_27_fg.npy,271,256,0.722656,0.963918,0.085982,148,0.523077,0.790576
saved_desired_states_86_312_fg.npy,286,271,0.856089,0.987468,0.036420,148,0.569231,0.946602
saved_desired_states_86_329_fg.npy,305,290,0.834483,0.976351,0.060414,148,0.507692,0.928889
saved_desired_states_86_365_fg.npy,269,254,0.893701,0.992152,0.025340,148,0.584615,1.000000
saved_desired_states_86_410_fg.npy,270,255,0.874510,0.996695,0.012920,148,0.523077,0.994737
saved_desired_states_86_51_fg.npy,250,235,0.795745,0.982843,0.046128,148,0.523077,0.900000
saved_desired_states_86_66_fg.npy,230,215,0.795349,0.979944,0.047737,148,0.600000,0.880000
saved_desired_states_86_77_fg.npy,456,441,0.904762,0.991415,0.025824,148,0.523077,0.970745
saved_desired_states_86_8_fg.npy,409,394,0.852792,0.961833,0.095438,148,1.000000,0.823708
saved_desired_states_8_108_gf.npy,323,308,0.801948,0.946526,0.132080,231,0.969231,0.757202
saved_desired_states_8_211_gf.npy,499,484,0.783058,0.948060,0.128467,231,0.584615,0.813842
saved_desired_states_8_229_gf.npy,497,482,0.860996,0.962505,0.096110,231,0.969231,0.844125
saved_desired_states_8_230_gf.npy,530,515,0.881553,0.970046,0.076788,231,0.969231,0.868889
saved_desired_states_8_235_gf.npy,593,578,0.825260,0.970095,0.075694,231,0.538462,0.861598
saved_desired_states_8_243_gf.npy,528,513,0.840156,0.965090,0.088974,231,0.661538,0.866071
saved_desired_states_8_263_gf.npy,505,490,0.840816,0.967381,0.082066,231,0.753846,0.854118
saved_desired_states_8_279_gf.npy,337,322,0.807453,0.950450,0.123355,231,0.953846,0.770428
saved_desired_states_8_280_gf.npy,362,347,0.824207,0.955220,0.113324,231,0.969231,0.790780
saved_desired_states_8_285_gf.npy,522,507,0.814596,0.945744,0.128492,231,0.630769,0.841629
saved_desired_states_8_342_gf.npy,401,386,0.730570,0.927011,0.173539,231,0.661538,0.744548
saved_desired_states_8_368_gf.npy,411,396,0.835859,0.951681,0.119599,231,1.000000,0.803625
saved_desired_states_8_388_gf.npy,356,341,0.824047,0.954220,0.113623,231,0.984615,0.786232
saved_desired_states_8_389_gf.npy,360,345,0.820290,0.948496,0.129221,231,0.984615,0.782143
saved_desired_states_8_398_gf.npy,368,353,0.827195,0.955953,0.110319,231,0.969231,0.795139
saved_desired_states_8_413_gf.npy,382,367,0.806540,0.943534,0.136955,231,1.000000,0.764901
saved_desired_states_8_428_gf.npy,369,354,0.785311,0.948543,0.122997,231,0.892308,0.761246
saved_desired_states_8_482_gf.npy,474,459,0.827887,0.955140,0.112217,231,0.984615,0.802030
saved_desired_states_8_58_gf.npy,332,317,0.794953,0.949957,0.125407,231,0.938462,0.757937
saved_desired_states_8_61_gf.npy,336,321,0.791277,0.944432,0.132079,231,0.892308,0.765625
saved_desired_states_8_86_gf.npy,409,394,0.845178,0.960622,0.099874,231,0.969231,0.820669
